"Site","period","scenario","month","DoY","Date_scale","mean_temp"
"Kalamalka","2011-2040","ssp585",9,267,2024-09-23,14.6898012547204
"Kalamalka","2011-2040","ssp585",9,268,2024-09-24,14.8107557874639
"Kalamalka","2011-2040","ssp585",9,269,2024-09-25,14.6175589570734
"Kalamalka","2011-2040","ssp585",9,270,2024-09-26,13.9755622722488
"Kalamalka","2011-2040","ssp585",9,271,2024-09-27,13.8504927540774
"Kalamalka","2011-2040","ssp585",9,272,2024-09-28,13.6790026865588
"Kalamalka","2011-2040","ssp585",9,273,2024-09-29,13.7435356732107
"Kalamalka","2011-2040","ssp585",9,274,2024-09-30,13.4126814871675
"Kalamalka","2011-2040","ssp585",10,275,2024-10-01,12.4507107520517
"Kalamalka","2011-2040","ssp585",10,276,2024-10-02,11.949042967745
"Kalamalka","2011-2040","ssp585",10,277,2024-10-03,11.6939046814244
"Kalamalka","2011-2040","ssp585",10,278,2024-10-04,11.318647466572
"Kalamalka","2011-2040","ssp585",10,279,2024-10-05,10.9362353543437
"Kalamalka","2011-2040","ssp585",10,280,2024-10-06,10.9862109637204
"Kalamalka","2011-2040","ssp585",10,281,2024-10-07,11.1425972070375
"Kalamalka","2011-2040","ssp585",10,282,2024-10-08,10.8617010438
"Kalamalka","2011-2040","ssp585",10,283,2024-10-09,10.4374289136014
"Kalamalka","2011-2040","ssp585",10,284,2024-10-10,10.2662293250437
"Kalamalka","2011-2040","ssp585",10,285,2024-10-11,10.3938735699024
"Kalamalka","2011-2040","ssp585",10,286,2024-10-12,10.4435957203162
"Kalamalka","2011-2040","ssp585",10,287,2024-10-13,10.0481401799245
"Kalamalka","2011-2040","ssp585",10,288,2024-10-14,9.68440857331588
"Kalamalka","2011-2040","ssp585",10,289,2024-10-15,9.27405410243834
"Kalamalka","2011-2040","ssp585",10,290,2024-10-16,8.6599682392551
"Kalamalka","2011-2040","ssp585",10,291,2024-10-17,8.43245034970329
"Kalamalka","2011-2040","ssp585",10,292,2024-10-18,8.58899582219548
"Kalamalka","2011-2040","ssp585",10,293,2024-10-19,8.40788345851052
"Kalamalka","2011-2040","ssp585",10,294,2024-10-20,8.36597221274931
"Kalamalka","2011-2040","ssp585",10,295,2024-10-21,8.18777856730077
"Kalamalka","2011-2040","ssp585",10,296,2024-10-22,8.06864319385865
"Kalamalka","2011-2040","ssp585",10,297,2024-10-23,7.92921791105742
"Kalamalka","2011-2040","ssp585",10,298,2024-10-24,7.84061749566777
"Kalamalka","2011-2040","ssp585",10,299,2024-10-25,7.67735306844612
"Kalamalka","2011-2040","ssp585",10,300,2024-10-26,7.05826831558339
"Kalamalka","2011-2040","ssp585",10,301,2024-10-27,6.71466351137187
"Kalamalka","2011-2040","ssp585",10,302,2024-10-28,6.29283608814878
"Kalamalka","2011-2040","ssp585",10,303,2024-10-29,6.16654901116166
"Kalamalka","2011-2040","ssp585",10,304,2024-10-30,6.2139932901697
"Kalamalka","2011-2040","ssp585",10,305,2024-10-31,5.60802864358298
"Kalamalka","2011-2040","ssp585",11,306,2024-11-01,5.17844847175337
"Kalamalka","2011-2040","ssp585",11,307,2024-11-02,5.39481842290707
"Kalamalka","2011-2040","ssp585",11,308,2024-11-03,5.63067167100943
"Kalamalka","2011-2040","ssp585",11,309,2024-11-04,5.08265883599285
"Kalamalka","2011-2040","ssp585",11,310,2024-11-05,5.14305027895591
"Kalamalka","2011-2040","ssp585",11,311,2024-11-06,4.8770008989111
"Kalamalka","2011-2040","ssp585",11,312,2024-11-07,4.59762322646344
"Kalamalka","2011-2040","ssp585",11,313,2024-11-08,4.54627425236627
"Kalamalka","2011-2040","ssp585",11,314,2024-11-09,4.56919341384917
"Kalamalka","2011-2040","ssp585",11,315,2024-11-10,4.3290316460329
"Kalamalka","2011-2040","ssp585",11,316,2024-11-11,4.12661239477755
"Kalamalka","2011-2040","ssp585",11,317,2024-11-12,4.0319514877215
"Kalamalka","2011-2040","ssp585",11,318,2024-11-13,3.81756991525291
"Kalamalka","2011-2040","ssp585",11,319,2024-11-14,3.7314945498745
"Kalamalka","2011-2040","ssp585",11,320,2024-11-15,3.66471547135003
"Kalamalka","2011-2040","ssp585",11,321,2024-11-16,3.20813558101816
"Kalamalka","2011-2040","ssp585",11,322,2024-11-17,2.9090410462733
"Kalamalka","2011-2040","ssp585",11,323,2024-11-18,2.52284500214143
"Kalamalka","2011-2040","ssp585",11,324,2024-11-19,2.4258021223285
"Kalamalka","2011-2040","ssp585",11,325,2024-11-20,1.71652796607825
"Kalamalka","2011-2040","ssp585",11,326,2024-11-21,1.24570819457171
"Kalamalka","2011-2040","ssp585",11,327,2024-11-22,1.32355177364434
"Kalamalka","2011-2040","ssp585",11,328,2024-11-23,1.88060855056244
"Kalamalka","2011-2040","ssp585",11,329,2024-11-24,1.74511535817232
"Kalamalka","2011-2040","ssp585",11,330,2024-11-25,1.2760869698456
"Kalamalka","2011-2040","ssp585",11,331,2024-11-26,0.905689538551367
"Kalamalka","2011-2040","ssp585",11,332,2024-11-27,0.576319621936827
"Kalamalka","2011-2040","ssp585",11,333,2024-11-28,0.675997810025928
"Kalamalka","2011-2040","ssp585",11,334,2024-11-29,0.65831742013275
"Kalamalka","2011-2040","ssp585",11,335,2024-11-30,1.20913810749908
"Kalamalka","2011-2040","ssp585",12,336,2024-12-01,0.865692456915972
"Kalamalka","2011-2040","ssp585",12,337,2024-12-02,0.801640242134715
"Kalamalka","2011-2040","ssp585",12,338,2024-12-03,0.138817045543887
"Kalamalka","2011-2040","ssp585",12,339,2024-12-04,-0.894789564783801
"Kalamalka","2011-2040","ssp585",12,340,2024-12-05,-0.950764271167693
"Kalamalka","2011-2040","ssp585",12,341,2024-12-06,-1.65060367176123
"Kalamalka","2011-2040","ssp585",12,342,2024-12-07,-1.80530698038418
"Kalamalka","2011-2040","ssp585",12,343,2024-12-08,-1.2225245950586
"Kalamalka","2011-2040","ssp585",12,344,2024-12-09,-1.00802747631476
"Kalamalka","2011-2040","ssp585",12,345,2024-12-10,-0.692077274966378
"Kalamalka","2011-2040","ssp585",12,346,2024-12-11,-0.750535710465855
"Kalamalka","2011-2040","ssp585",12,347,2024-12-12,-1.23085558073911
"Kalamalka","2011-2040","ssp585",12,348,2024-12-13,-1.04130847679872
"Kalamalka","2011-2040","ssp585",12,349,2024-12-14,-1.07309352520282
"Kalamalka","2011-2040","ssp585",12,350,2024-12-15,-1.63569393712398
"Kalamalka","2011-2040","ssp585",12,351,2024-12-16,-1.75981839716514
"Kalamalka","2011-2040","ssp585",12,352,2024-12-17,-2.34499255527467
"Kalamalka","2011-2040","ssp585",12,353,2024-12-18,-2.70063274797729
"Kalamalka","2011-2040","ssp585",12,354,2024-12-19,-2.28635178003652
"Kalamalka","2011-2040","ssp585",12,355,2024-12-20,-2.15490583655407
"Kalamalka","2011-2040","ssp585",12,356,2024-12-21,-2.36046402421728
"Kalamalka","2011-2040","ssp585",12,357,2024-12-22,-2.27193142386328
"Kalamalka","2011-2040","ssp585",12,358,2024-12-23,-1.90285255923024
"Kalamalka","2011-2040","ssp585",12,359,2024-12-24,-2.01123326730539
"Kalamalka","2011-2040","ssp585",12,360,2024-12-25,-2.37670691890626
"Kalamalka","2011-2040","ssp585",12,361,2024-12-26,-2.55864279805274
"Kalamalka","2011-2040","ssp585",12,362,2024-12-27,-3.09397884334177
"Kalamalka","2011-2040","ssp585",12,363,2024-12-28,-3.4422116711803
"Kalamalka","2011-2040","ssp585",12,364,2024-12-29,-3.71657060351758
"Kalamalka","2011-2040","ssp585",12,365,2024-12-30,-3.45754470356327
"Kalamalka","2011-2040","ssp585",12,366,2024-12-31,-5.21173054964163
"Vernon","2011-2040","ssp585",1,1,2024-01-01,-3.16121735343063
"Vernon","2011-2040","ssp585",1,2,2024-01-02,-3.51667166179154
"Vernon","2011-2040","ssp585",1,3,2024-01-03,-4.07135259115856
"Vernon","2011-2040","ssp585",1,4,2024-01-04,-3.92772729698103
"Vernon","2011-2040","ssp585",1,5,2024-01-05,-3.60436512579263
"Vernon","2011-2040","ssp585",1,6,2024-01-06,-3.53572264345919
"Vernon","2011-2040","ssp585",1,7,2024-01-07,-2.8963000027872
"Vernon","2011-2040","ssp585",1,8,2024-01-08,-2.47988821552893
"Vernon","2011-2040","ssp585",1,9,2024-01-09,-2.29826018042131
"Vernon","2011-2040","ssp585",1,10,2024-01-10,-2.60346159595169
"Vernon","2011-2040","ssp585",1,11,2024-01-11,-2.85517609837691
"Vernon","2011-2040","ssp585",1,12,2024-01-12,-2.60520604421383
"Vernon","2011-2040","ssp585",1,13,2024-01-13,-2.64158695555813
"Vernon","2011-2040","ssp585",1,14,2024-01-14,-2.60773603128648
"Vernon","2011-2040","ssp585",1,15,2024-01-15,-2.56836976843283
"Vernon","2011-2040","ssp585",1,16,2024-01-16,-2.23762699521456
"Vernon","2011-2040","ssp585",1,17,2024-01-17,-1.96444989865564
"Vernon","2011-2040","ssp585",1,18,2024-01-18,-2.48983915892948
"Vernon","2011-2040","ssp585",1,19,2024-01-19,-2.73411540194654
"Vernon","2011-2040","ssp585",1,20,2024-01-20,-2.57012574730147
"Vernon","2011-2040","ssp585",1,21,2024-01-21,-2.46742744764644
"Vernon","2011-2040","ssp585",1,22,2024-01-22,-2.45236702363079
"Vernon","2011-2040","ssp585",1,23,2024-01-23,-2.45511737466101
"Vernon","2011-2040","ssp585",1,24,2024-01-24,-2.49532821217872
"Vernon","2011-2040","ssp585",1,25,2024-01-25,-2.6023595745206
"Vernon","2011-2040","ssp585",1,26,2024-01-26,-3.14977362258935
"Vernon","2011-2040","ssp585",1,27,2024-01-27,-2.93935193342317
"Vernon","2011-2040","ssp585",1,28,2024-01-28,-2.92267301736586
"Vernon","2011-2040","ssp585",1,29,2024-01-29,-2.76788008286148
"Vernon","2011-2040","ssp585",1,30,2024-01-30,-2.66513218851772
"Vernon","2011-2040","ssp585",1,31,2024-01-31,-2.51339075538627
"Vernon","2011-2040","ssp585",2,32,2024-02-01,-2.15353839088151
"Vernon","2011-2040","ssp585",2,33,2024-02-02,-1.63227177243712
"Vernon","2011-2040","ssp585",2,34,2024-02-03,-1.04069738142583
"Vernon","2011-2040","ssp585",2,35,2024-02-04,-0.974654871162319
"Vernon","2011-2040","ssp585",2,36,2024-02-05,-0.957493008126014
"Vernon","2011-2040","ssp585",2,37,2024-02-06,-0.96142380678992
"Vernon","2011-2040","ssp585",2,38,2024-02-07,-0.664267712568439
"Vernon","2011-2040","ssp585",2,39,2024-02-08,-0.687735028213987
"Vernon","2011-2040","ssp585",2,40,2024-02-09,-0.539083448661615
"Vernon","2011-2040","ssp585",2,41,2024-02-10,-0.122416428366735
"Vernon","2011-2040","ssp585",2,42,2024-02-11,-0.00445817496650625
"Vernon","2011-2040","ssp585",2,43,2024-02-12,0.536129806851594
"Vernon","2011-2040","ssp585",2,44,2024-02-13,0.690190934398244
"Vernon","2011-2040","ssp585",2,45,2024-02-14,0.255369032175338
"Vernon","2011-2040","ssp585",2,46,2024-02-15,0.547392840534021
"Vernon","2011-2040","ssp585",2,47,2024-02-16,0.89577464129859
"Vernon","2011-2040","ssp585",2,48,2024-02-17,0.62594070009935
"Vernon","2011-2040","ssp585",2,49,2024-02-18,0.61677440115178
"Vernon","2011-2040","ssp585",2,50,2024-02-19,0.689823610724824
"Vernon","2011-2040","ssp585",2,51,2024-02-20,1.01256366847077
"Vernon","2011-2040","ssp585",2,52,2024-02-21,1.47134085701744
"Vernon","2011-2040","ssp585",2,53,2024-02-22,1.51529488845378
"Vernon","2011-2040","ssp585",2,54,2024-02-23,1.26582071381857
"Vernon","2011-2040","ssp585",2,55,2024-02-24,1.33563682441823
"Vernon","2011-2040","ssp585",2,56,2024-02-25,1.38983549966052
"Vernon","2011-2040","ssp585",2,57,2024-02-26,1.30441886740361
"Vernon","2011-2040","ssp585",2,58,2024-02-27,1.67969296984484
"Vernon","2011-2040","ssp585",2,59,2024-02-28,1.37211980420634
"Vernon","2011-2040","ssp585",2,60,2024-02-29,1.23391996307216
"Vernon","2011-2040","ssp585",3,61,2024-03-01,1.6715041132489
"Vernon","2011-2040","ssp585",3,62,2024-03-02,1.66123255832066
"Vernon","2011-2040","ssp585",3,63,2024-03-03,1.43679139863874
"Vernon","2011-2040","ssp585",3,64,2024-03-04,1.53806447395798
"Vernon","2011-2040","ssp585",3,65,2024-03-05,2.07818777946093
"Vernon","2011-2040","ssp585",3,66,2024-03-06,2.62402789083279
"Vernon","2011-2040","ssp585",3,67,2024-03-07,2.63646270496404
"Vernon","2011-2040","ssp585",3,68,2024-03-08,3.49959293311226
"Vernon","2011-2040","ssp585",3,69,2024-03-09,3.51967211564543
"Vernon","2011-2040","ssp585",3,70,2024-03-10,3.69500418363539
"Vernon","2011-2040","ssp585",3,71,2024-03-11,3.95677013951524
"Vernon","2011-2040","ssp585",3,72,2024-03-12,4.03471239387878
"Vernon","2011-2040","ssp585",3,73,2024-03-13,4.26340330671379
"Vernon","2011-2040","ssp585",3,74,2024-03-14,4.56410834804818
"Vernon","2011-2040","ssp585",3,75,2024-03-15,4.98552529811207
"Vernon","2011-2040","ssp585",3,76,2024-03-16,4.87336637809488
"Vernon","2011-2040","ssp585",3,77,2024-03-17,5.05700740817331
"Vernon","2011-2040","ssp585",3,78,2024-03-18,5.42618506562135
"Vernon","2011-2040","ssp585",3,79,2024-03-19,5.68226126234232
"Vernon","2011-2040","ssp585",3,80,2024-03-20,5.85011653880349
"Vernon","2011-2040","ssp585",3,81,2024-03-21,5.65999068050276
"Vernon","2011-2040","ssp585",3,82,2024-03-22,5.69103487488866
"Vernon","2011-2040","ssp585",3,83,2024-03-23,5.89874999743147
"Vernon","2011-2040","ssp585",3,84,2024-03-24,5.7500649346631
"Vernon","2011-2040","ssp585",3,85,2024-03-25,5.93757901085499
"Vernon","2011-2040","ssp585",3,86,2024-03-26,6.19585754863829
"Vernon","2011-2040","ssp585",3,87,2024-03-27,6.23527661900145
"Vernon","2011-2040","ssp585",3,88,2024-03-28,6.46514360155096
"Vernon","2011-2040","ssp585",3,89,2024-03-29,7.14883536215987
"Vernon","2011-2040","ssp585",3,90,2024-03-30,7.19758910274876
"Vernon","2011-2040","ssp585",3,91,2024-03-31,7.36588197643914
"Vernon","2011-2040","ssp585",4,92,2024-04-01,7.26620648163974
"Vernon","2011-2040","ssp585",4,93,2024-04-02,7.29770827505242
"Vernon","2011-2040","ssp585",4,94,2024-04-03,7.82849609636868
"Vernon","2011-2040","ssp585",4,95,2024-04-04,8.28590730111842
"Vernon","2011-2040","ssp585",4,96,2024-04-05,8.34177905332795
"Vernon","2011-2040","ssp585",4,97,2024-04-06,8.43578340648475
"Vernon","2011-2040","ssp585",4,98,2024-04-07,8.21905553288324
"Vernon","2011-2040","ssp585",4,99,2024-04-08,8.38035126619902
"Vernon","2011-2040","ssp585",4,100,2024-04-09,8.40755303817701
"Vernon","2011-2040","ssp585",4,101,2024-04-10,8.7936175033071
"Vernon","2011-2040","ssp585",4,102,2024-04-11,8.83586532395936
"Vernon","2011-2040","ssp585",4,103,2024-04-12,9.20485036947681
"Vernon","2011-2040","ssp585",4,104,2024-04-13,9.0967309581932
"Vernon","2011-2040","ssp585",4,105,2024-04-14,9.48618241176233
"Vernon","2011-2040","ssp585",4,106,2024-04-15,9.69970379374408
"Vernon","2011-2040","ssp585",4,107,2024-04-16,9.56107132693078
"Vernon","2011-2040","ssp585",4,108,2024-04-17,9.49260977425438
"Vernon","2011-2040","ssp585",4,109,2024-04-18,9.63770251661194
"Vernon","2011-2040","ssp585",4,110,2024-04-19,10.0928452969259
"Vernon","2011-2040","ssp585",4,111,2024-04-20,10.4562418594961
"Vernon","2011-2040","ssp585",4,112,2024-04-21,10.4712438717094
"Vernon","2011-2040","ssp585",4,113,2024-04-22,10.5477421263132
"Vernon","2011-2040","ssp585",4,114,2024-04-23,10.4776416413104
"Vernon","2011-2040","ssp585",4,115,2024-04-24,10.2310799041446
"Vernon","2011-2040","ssp585",4,116,2024-04-25,10.5203933476852
"Vernon","2011-2040","ssp585",4,117,2024-04-26,10.8407456038218
"Vernon","2011-2040","ssp585",4,118,2024-04-27,10.9641091591909
"Vernon","2011-2040","ssp585",4,119,2024-04-28,11.0986202144596
"Vernon","2011-2040","ssp585",4,120,2024-04-29,11.3872619668174
"Vernon","2011-2040","ssp585",4,121,2024-04-30,11.6409005786343
"Vernon","2011-2040","ssp585",5,122,2024-05-01,11.8202556152806
"Vernon","2011-2040","ssp585",5,123,2024-05-02,11.6259621795516
"Vernon","2011-2040","ssp585",5,124,2024-05-03,11.7604562220368
"Vernon","2011-2040","ssp585",5,125,2024-05-04,12.3199109450478
"Vernon","2011-2040","ssp585",5,126,2024-05-05,12.6945171762299
"Vernon","2011-2040","ssp585",5,127,2024-05-06,12.8605226831833
"Vernon","2011-2040","ssp585",5,128,2024-05-07,13.1085956255577
"Vernon","2011-2040","ssp585",5,129,2024-05-08,13.1124754371512
"Vernon","2011-2040","ssp585",5,130,2024-05-09,13.1420648412538
"Vernon","2011-2040","ssp585",5,131,2024-05-10,13.3893310905244
"Vernon","2011-2040","ssp585",5,132,2024-05-11,13.2193919036678
"Vernon","2011-2040","ssp585",5,133,2024-05-12,13.5516790958735
"Vernon","2011-2040","ssp585",5,134,2024-05-13,13.7345955303492
"Vernon","2011-2040","ssp585",5,135,2024-05-14,13.9381552835744
"Vernon","2011-2040","ssp585",5,136,2024-05-15,14.2856249674296
"Vernon","2011-2040","ssp585",5,137,2024-05-16,14.4973905282938
"Vernon","2011-2040","ssp585",5,138,2024-05-17,14.3187273244487
"Vernon","2011-2040","ssp585",5,139,2024-05-18,14.741286866226
"Vernon","2011-2040","ssp585",5,140,2024-05-19,14.8163142008217
"Vernon","2011-2040","ssp585",5,141,2024-05-20,14.7830879687668
"Vernon","2011-2040","ssp585",5,142,2024-05-21,14.6720476918457
"Vernon","2011-2040","ssp585",5,143,2024-05-22,14.9077207104621
"Vernon","2011-2040","ssp585",5,144,2024-05-23,15.2280921574773
"Vernon","2011-2040","ssp585",5,145,2024-05-24,15.3364721301346
"Vernon","2011-2040","ssp585",5,146,2024-05-25,15.7873418370751
"Vernon","2011-2040","ssp585",5,147,2024-05-26,15.6808463669823
"Vernon","2011-2040","ssp585",5,148,2024-05-27,15.7586782468499
"Vernon","2011-2040","ssp585",5,149,2024-05-28,16.0317670262551
"Vernon","2011-2040","ssp585",5,150,2024-05-29,16.0918409811748
"Vernon","2011-2040","ssp585",5,151,2024-05-30,16.2174001764435
"Vernon","2011-2040","ssp585",5,152,2024-05-31,16.767447190031
"Vernon","2011-2040","ssp585",6,153,2024-06-01,17.6153283669736
"Vernon","2011-2040","ssp585",6,154,2024-06-02,17.7204481291956
"Vernon","2011-2040","ssp585",6,155,2024-06-03,17.5731826247604
"Vernon","2011-2040","ssp585",6,156,2024-06-04,17.8056050666235
"Vernon","2011-2040","ssp585",6,157,2024-06-05,17.3806878523949
"Vernon","2011-2040","ssp585",6,158,2024-06-06,17.357779338979
"Vernon","2011-2040","ssp585",6,159,2024-06-07,17.4330970746786
"Vernon","2011-2040","ssp585",6,160,2024-06-08,17.7242773109402
"Vernon","2011-2040","ssp585",6,161,2024-06-09,17.9424707766474
"Vernon","2011-2040","ssp585",6,162,2024-06-10,17.716364098145
"Vernon","2011-2040","ssp585",6,163,2024-06-11,17.9828544172499
"Vernon","2011-2040","ssp585",6,164,2024-06-12,17.8726622693904
"Vernon","2011-2040","ssp585",6,165,2024-06-13,18.0814508973527
"Vernon","2011-2040","ssp585",6,166,2024-06-14,18.2084554473892
"Vernon","2011-2040","ssp585",6,167,2024-06-15,18.4959922258063
"Vernon","2011-2040","ssp585",6,168,2024-06-16,18.8312629842829
"Vernon","2011-2040","ssp585",6,169,2024-06-17,18.7458988931404
"Vernon","2011-2040","ssp585",6,170,2024-06-18,19.0549722526993
"Vernon","2011-2040","ssp585",6,171,2024-06-19,19.2544440080636
"Vernon","2011-2040","ssp585",6,172,2024-06-20,19.1616917380577
"Vernon","2011-2040","ssp585",6,173,2024-06-21,19.3729851268216
"Vernon","2011-2040","ssp585",6,174,2024-06-22,19.2470246648821
"Vernon","2011-2040","ssp585",6,175,2024-06-23,19.3010553147687
"Vernon","2011-2040","ssp585",6,176,2024-06-24,19.2239133469887
"Vernon","2011-2040","ssp585",6,177,2024-06-25,19.1264269201518
"Vernon","2011-2040","ssp585",6,178,2024-06-26,19.1936632899352
"Vernon","2011-2040","ssp585",6,179,2024-06-27,19.2938162789313
"Vernon","2011-2040","ssp585",6,180,2024-06-28,19.345310649084
"Vernon","2011-2040","ssp585",6,181,2024-06-29,19.3879260046136
"Vernon","2011-2040","ssp585",6,182,2024-06-30,19.5489526310522
"Vernon","2011-2040","ssp585",7,183,2024-07-01,19.4276856610332
"Vernon","2011-2040","ssp585",7,184,2024-07-02,19.8964710961792
"Vernon","2011-2040","ssp585",7,185,2024-07-03,20.2797454943733
"Vernon","2011-2040","ssp585",7,186,2024-07-04,20.217282507994
"Vernon","2011-2040","ssp585",7,187,2024-07-05,19.7502525723792
"Vernon","2011-2040","ssp585",7,188,2024-07-06,20.175372886597
"Vernon","2011-2040","ssp585",7,189,2024-07-07,20.4731351874736
"Vernon","2011-2040","ssp585",7,190,2024-07-08,21.2463817639123
"Vernon","2011-2040","ssp585",7,191,2024-07-09,21.3149172032099
"Vernon","2011-2040","ssp585",7,192,2024-07-10,21.2884749676186
"Vernon","2011-2040","ssp585",7,193,2024-07-11,21.7022309058868
"Vernon","2011-2040","ssp585",7,194,2024-07-12,21.5498525307087
"Vernon","2011-2040","ssp585",7,195,2024-07-13,21.5471952893369
"Vernon","2011-2040","ssp585",7,196,2024-07-14,21.2111224529542
"Vernon","2011-2040","ssp585",7,197,2024-07-15,21.2002833925416
"Vernon","2011-2040","ssp585",7,198,2024-07-16,21.3355939947454
"Vernon","2011-2040","ssp585",7,199,2024-07-17,21.7429176685036
"Vernon","2011-2040","ssp585",7,200,2024-07-18,21.8017873818813
"Vernon","2011-2040","ssp585",7,201,2024-07-19,21.7993838008153
"Vernon","2011-2040","ssp585",7,202,2024-07-20,22.1220076972506
"Vernon","2011-2040","ssp585",7,203,2024-07-21,22.2915788885791
"Vernon","2011-2040","ssp585",7,204,2024-07-22,22.2968430265558
"Vernon","2011-2040","ssp585",7,205,2024-07-23,22.1004942633677
"Vernon","2011-2040","ssp585",7,206,2024-07-24,22.0748760396053
"Vernon","2011-2040","ssp585",7,207,2024-07-25,22.5243762930936
"Vernon","2011-2040","ssp585",7,208,2024-07-26,22.90236611433
"Vernon","2011-2040","ssp585",7,209,2024-07-27,22.5587512348236
"Vernon","2011-2040","ssp585",7,210,2024-07-28,22.3041714494731
"Vernon","2011-2040","ssp585",7,211,2024-07-29,22.2657276173224
"Vernon","2011-2040","ssp585",7,212,2024-07-30,22.379863713248
"Vernon","2011-2040","ssp585",7,213,2024-07-31,22.7188569042068
"Vernon","2011-2040","ssp585",8,214,2024-08-01,22.9320177920601
