Year,Site,id,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2011,"KettleRiver","grid",49.21875,-118.90625,836,-0.2,0.9,6.7,10,16.4,20,24.3,28,24.5,11.9,2.6,0.1,-6.6,-8.4,-2.4,-1.8,3.1,6.7,7.9,9.5,6.4,0.8,-5,-6.8,-3.4,-3.8,2.2,4.1,9.7,13.3,16.1,18.8,15.5,6.3,-1.2,-3.4,35,28,45,25,84,40,30,4,5,29,36,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Border","grid",59.53125,-127.78125,678,-13.3,-9.1,-4.3,6,15.9,18.9,20.7,19,14.6,6.5,-9.7,-6.8,-21,-19.9,-19.7,-6.9,1.6,5.8,8.1,6,2.8,-1.7,-18.7,-15.5,-17.2,-14.5,-12,-0.5,8.8,12.4,14.4,12.5,8.7,2.4,-14.2,-11.2,50,34,16,6,16,87,58,49,37,18,39,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2011,"Trench","grid",56.15625,-124.09375,683,-6.4,-6.7,0.7,7.3,15,17.3,18.2,20.2,15.2,7.2,-1.7,-2.1,-13.7,-15.4,-7.6,-2.9,1.4,4.1,7.1,5.5,3.9,-0.1,-3.9,-7.9,-10,-11,-3.5,2.2,8.2,10.7,12.7,12.9,9.5,3.5,-2.8,-5,68,56,37,41,60,88,73,34,54,45,45,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.2,1.6,6.9,13.8,18.5,19.8,27.9,27.7,22.2,11.7,4.9,0.8,-5.7,-4.4,-1.4,2.1,4.9,9.3,13,12,7.2,2.9,0.8,-2.8,-2.9,-1.4,2.7,8,11.7,14.5,20.4,19.8,14.7,7.3,2.9,-1,53,61,43,51,31,112,51,14,12,56,64,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.2,2.3,8.1,14.5,19.4,20.5,28.7,29,23.8,12.9,5.7,1.5,-5,-2.8,-0.3,3.3,6.5,10.2,14.5,13.4,8.6,3.9,1.3,-2.5,-2.4,-0.2,3.9,8.9,13,15.3,21.6,21.2,16.2,8.4,3.5,-0.5,33,48,35,44,26,99,31,11,7,59,47,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Vernon","site",50.229950432172,-119.320136897136,525,0.3,2.4,8.1,14.3,19.1,20.2,28.5,28.7,23.6,12.8,5.7,1.4,-5.1,-2.9,-0.5,3.2,6.4,10,14.4,13.3,8.5,3.9,1.2,-2.7,-2.4,-0.3,3.8,8.7,12.8,15.1,21.4,21,16.1,8.3,3.4,-0.7,33,49,36,45,27,103,32,11,7,59,46,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"PRT","site",50.3870923312565,-119.29182887665,464,0,2.1,7.9,14.4,19.2,20.4,28.5,28.6,23.6,12.7,5.5,1.2,-5.6,-3.5,-0.8,2.8,5.8,9.7,13.7,12.4,7.7,3.3,0.9,-2.9,-2.8,-0.7,3.5,8.6,12.5,15,21.1,20.5,15.7,8,3.2,-0.9,38,51,39,45,28,102,34,11,9,63,52,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"PGTIS","site",53.7683909350725,-122.715779753023,598,-3,1.2,6.3,11.9,17,19.4,25.5,23.8,20.5,7.6,1,-4.1,-11.1,-8.4,-5.3,-0.7,2.4,7.1,9.7,8.2,3.9,-2,-5.3,-11.6,-7.1,-3.6,0.5,5.6,9.7,13.3,17.6,16,12.2,2.8,-2.2,-7.9,50,36,29,48,32,101,43,40,23,69,31,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.2,2,7.6,14.2,18.9,20.1,28.2,28.4,23.3,12.4,5.1,1,-5.8,-3.7,-1.2,2.5,5.5,9.4,13.4,12.2,7.6,3.1,0.6,-3.3,-3,-0.9,3.2,8.4,12.2,14.8,20.8,20.3,15.4,7.8,2.9,-1.1,41,55,43,48,31,117,35,12,10,65,56,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.9,2.5,8,15.3,19.2,20.4,28.6,29.5,25.6,13.4,5.2,-0.2,-7.5,-5.4,-2,1.5,4.4,8,11.8,10.9,6.8,1.6,-0.2,-5,-4.2,-1.4,3,8.4,11.8,14.2,20.2,20.2,16.2,7.5,2.5,-2.6,27,38,44,50,22,115,49,4,2,50,60,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Border","site",59.532,-127.791,671,-14.1,-4.2,-2.2,8.5,13.7,19.2,23.7,20.7,16.3,1,-10.3,-17.8,-24.3,-17.4,-16.1,-4.2,0.7,6.1,7.8,7,2.7,-6.7,-19.7,-24.8,-19.2,-10.8,-9.1,2.1,7.2,12.6,15.7,13.8,9.5,-2.8,-15,-21.3,40,19,24,8,30,64,47,52,54,26,42,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Trench","site",56.155,-124.108,659,-4.2,-1.4,3.6,9.4,13.6,17.1,22.1,20,17.4,4.5,-2.1,-9.2,-11.9,-8.3,-3.9,-0.9,0.9,4.6,7.5,6,2.8,-1,-3,-13.5,-8.1,-4.8,-0.1,4.3,7.2,10.8,14.8,13,10.1,1.8,-2.6,-11.4,47,31,32,49,36,89,61,31,20,106,71,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Sorrento","grid",50.84375,-119.46875,796,-0.9,1.1,5.7,12,16.6,17.7,25.8,25.9,20.8,10.7,3.7,-0.4,-7.1,-5.8,-2.9,0.9,3.5,7.8,11.7,10.8,6.3,1.6,-0.8,-4.5,-4,-2.4,1.4,6.4,10.1,12.7,18.8,18.4,13.5,6.1,1.5,-2.4,57,69,50,58,35,131,56,15,13,64,72,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Kalamalka","grid",50.21875,-119.28125,395,0.1,2.4,8.4,15,20,21.1,29.3,29.5,24.2,13.3,5.7,1.4,-4.7,-2.5,-0.1,3.5,6.9,10.6,14.9,13.7,8.8,4,1.6,-2.3,-2.3,-0.1,4.2,9.3,13.5,15.9,22.1,21.6,16.5,8.6,3.6,-0.4,33,48,35,44,26,99,31,11,7,59,47,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Vernon","grid",50.21875,-119.34375,739,-0.4,1.6,7,12.9,17.7,18.7,27,27.3,22.4,11.8,4.8,0.6,-5.9,-3.8,-1.5,2.3,5.5,9.1,13.6,12.7,8,3.4,0.3,-3.6,-3.1,-1.1,2.8,7.6,11.6,13.9,20.3,20,15.2,7.6,2.6,-1.5,34,53,37,46,29,119,34,11,7,61,47,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"PRT","grid",50.40625,-119.28125,548,-0.4,1.8,7.5,14.1,18.9,20,28,28.2,23.3,12.5,4.9,0.7,-5.9,-3.8,-1.2,2.5,5.5,9.3,13.4,12.1,7.5,3.2,0.5,-3.3,-3.2,-1,3.1,8.3,12.2,14.7,20.7,20.1,15.4,7.8,2.7,-1.3,41,54,42,47,29,107,35,11,9,65,55,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"PGTIS","grid",53.78125,-122.71875,597,-3,1.2,6.4,11.9,17,19.4,25.5,23.8,20.5,7.5,1,-4.1,-11.1,-8.3,-5.2,-0.7,2.5,7.1,9.7,8.2,4,-1.9,-5.3,-11.6,-7,-3.5,0.6,5.6,9.8,13.3,17.6,16,12.3,2.8,-2.2,-7.9,50,36,30,48,32,99,42,40,23,69,31,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Tolko","grid",50.40625,-119.21875,405,-0.2,2,8,14.7,19.4,20.5,28.8,29,23.7,12.8,5.3,1,-5.6,-3.5,-0.9,2.7,5.7,9.6,13.5,12.2,7.5,3.1,0.9,-2.9,-2.9,-0.8,3.6,8.7,12.6,15,21.1,20.6,15.6,7.9,3.1,-1,38,52,39,46,30,105,35,12,9,61,51,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"KettleRiver","grid",49.21875,-118.90625,836,-1.4,1.9,6.6,13.7,17.6,18.8,27,28,24.2,12.3,4.5,-0.8,-8.5,-6.3,-3,0.5,3.4,6.9,10.7,10,6,0.9,-1.1,-6,-5,-2.2,1.8,7.1,10.5,12.8,18.9,19,15.1,6.6,1.7,-3.4,28,42,53,55,24,126,55,4,2,57,66,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Border","grid",59.53125,-127.78125,678,-14,-4.1,-2.2,8.5,13.7,19.1,23.6,20.7,16.3,1,-10.3,-17.7,-24.2,-17.4,-16.1,-4.3,0.7,6.1,7.8,6.9,2.6,-6.7,-19.7,-24.7,-19.1,-10.7,-9.1,2.1,7.2,12.6,15.7,13.8,9.5,-2.9,-15,-21.2,40,20,24,8,30,64,47,52,54,26,42,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012,"Trench","grid",56.15625,-124.09375,683,-4.2,-1.4,3.7,9.4,13.5,16.9,22,19.9,17.3,4.4,-2.2,-9.3,-11.8,-8.3,-3.9,-1,0.8,4.5,7.4,5.9,2.7,-1,-3,-13.6,-8,-4.8,-0.1,4.2,7.1,10.7,14.7,12.9,10,1.7,-2.6,-11.4,47,31,32,49,38,90,61,32,21,106,72,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.5,3.6,8.4,13.3,20.2,22.1,28.2,26.9,20.6,10.6,2.6,-1.5,-4.6,-2.4,-0.6,2.4,6.4,10.4,12.5,12.8,8.6,2.5,-1.5,-5,-2.5,0.6,3.9,7.9,13.3,16.2,20.3,19.8,14.6,6.6,0.6,-3.2,53,27,33,44,64,77,7,36,64,15,85,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Kalamalka","site",50.235700955307,-119.276634080816,486,-0.3,4.4,9.6,13.9,21,22.9,29.5,28,21.5,11.5,4,-1.1,-4.2,-1.3,0.6,3.8,7.9,11.4,14.1,14.2,9.8,3.2,-0.4,-4.9,-2.2,1.5,5.1,8.8,14.5,17.2,21.8,21.1,15.7,7.3,1.8,-3,41,17,22,37,53,70,4,24,71,12,59,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Vernon","site",50.229950432172,-119.320136897136,525,-0.2,4.4,9.6,13.6,20.7,22.6,29.2,27.7,21.4,11.4,3.9,-1,-4.3,-1.5,0.4,3.6,7.8,11.3,13.9,14.1,9.8,3.2,-0.5,-5,-2.2,1.5,5,8.6,14.3,16.9,21.5,20.9,15.6,7.3,1.7,-3,40,17,22,38,57,74,4,25,68,12,58,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PRT","site",50.3870923312565,-119.29182887665,464,-0.5,4.1,9.4,13.9,20.8,22.7,29.1,27.7,21.5,11.3,3.6,-1.3,-4.7,-1.9,0,3.3,7.3,10.9,13.3,13.2,9,2.7,-1,-5.3,-2.6,1.1,4.7,8.6,14.1,16.8,21.2,20.5,15.3,7,1.3,-3.3,44,19,25,39,58,72,4,26,71,13,66,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PGTIS","site",53.7683909350725,-122.715779753023,598,-2,3.5,4.9,9.7,19,21.9,24.4,25.3,20.3,10.8,1.3,-1.9,-10.6,-4.6,-7.7,-1.4,4.1,7.8,8.6,9.9,5,0.4,-5.5,-9.7,-6.3,-0.6,-1.4,4.1,11.6,14.9,16.5,17.6,12.7,5.6,-2.1,-5.8,44,37,40,61,61,59,39,45,54,53,45,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Tolko","site",50.3968272593781,-119.209891311872,522,-0.6,3.9,9.2,13.7,20.6,22.5,28.8,27.6,21.3,11.2,3.4,-1.5,-5,-2.3,-0.4,3,7,10.6,12.9,13,8.7,2.5,-1.2,-5.7,-2.8,0.8,4.4,8.3,13.8,16.5,20.8,20.3,15,6.8,1.1,-3.6,47,21,28,41,61,80,4,27,78,14,70,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"KettleRiver","site",49.2226589402711,-118.933972154881,632,-0.4,4.7,10.1,14.2,21,22.8,30.2,28.7,22.3,13.4,3.7,-2.4,-6.4,-4,-1.3,1.1,5.9,9.2,11.6,11.6,7.5,0.8,-2.3,-8.2,-3.4,0.4,4.4,7.7,13.5,16,20.9,20.2,14.9,7.1,0.7,-5.3,31,15,17,30,53,78,14,31,60,7,40,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Border","site",59.532,-127.791,671,-11.4,-3.7,-1.9,2.6,15.1,21.4,21.8,21.5,16.7,8.1,-7.5,-15.8,-19.6,-13.9,-18.6,-9,0.9,7,8.1,7.7,3.5,-0.3,-16.3,-21.8,-15.5,-8.8,-10.2,-3.2,8,14.2,15,14.6,10.1,3.9,-11.9,-18.8,33,16,8,36,31,43,52,30,29,35,42,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Trench","site",56.155,-124.108,659,-5.5,0.7,2.7,6.7,17.3,19.3,19.8,20.1,15.9,9.1,-1.1,-6.6,-11.9,-7.2,-7.4,-1.8,2.4,5.4,7,7.5,3.2,0.3,-4.2,-12.5,-8.7,-3.3,-2.3,2.5,9.9,12.3,13.4,13.8,9.6,4.7,-2.7,-9.5,34,20,28,24,51,70,70,60,41,42,22,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Sorrento","grid",50.84375,-119.46875,796,-1.3,3.1,7.3,11.5,18.3,20.1,26.1,25.1,19.2,9.5,1.4,-2.7,-6,-3.9,-2.1,1.2,5,8.9,11.2,11.6,7.7,1.2,-3.1,-6.7,-3.7,-0.4,2.6,6.3,11.7,14.5,18.7,18.3,13.4,5.4,-0.9,-4.7,58,30,38,51,73,90,8,39,71,18,97,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Kalamalka","grid",50.21875,-119.28125,395,-0.3,4.5,9.9,14.4,21.6,23.5,30.1,28.6,21.9,11.9,4,-1.1,-3.9,-1.1,0.8,4,8.3,11.9,14.4,14.5,10,3.3,-0.1,-4.6,-2.1,1.7,5.4,9.2,15,17.7,22.2,21.5,15.9,7.6,1.9,-2.8,40,17,21,37,53,70,4,24,71,12,58,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Vernon","grid",50.21875,-119.34375,739,-0.7,3.7,8.5,12.3,19.3,21.2,27.7,26.3,20.2,10.5,3.1,-1.8,-5,-2.3,-0.5,2.7,6.9,10.3,13.1,13.5,9.2,2.7,-1.4,-5.9,-2.9,0.7,4,7.5,13.1,15.7,20.4,19.9,14.7,6.6,0.8,-3.8,41,18,22,39,63,86,4,25,68,12,58,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PRT","grid",50.40625,-119.28125,548,-0.9,3.7,9,13.5,20.5,22.4,28.6,27.3,21.2,11.1,3,-1.9,-5.1,-2.3,-0.4,3,7,10.5,12.9,12.9,8.7,2.6,-1.3,-5.7,-3,0.7,4.3,8.3,13.7,16.4,20.8,20.1,15,6.8,0.9,-3.8,47,20,27,40,59,74,4,26,73,14,70,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"PGTIS","grid",53.78125,-122.71875,597,-2,3.5,4.9,9.7,19,21.9,24.4,25.2,20.3,10.8,1.3,-1.9,-10.5,-4.6,-7.6,-1.3,4.2,7.8,8.6,10,5.1,0.5,-5.5,-9.7,-6.2,-0.5,-1.3,4.2,11.6,14.9,16.5,17.6,12.7,5.6,-2.1,-5.8,44,37,40,61,61,58,39,45,54,53,45,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Tolko","grid",50.40625,-119.21875,405,-0.7,3.9,9.5,14.2,21,22.9,29.4,28.2,21.7,11.5,3.6,-1.6,-4.7,-2,0,3.1,7.1,10.7,13,13,8.6,2.5,-0.9,-5.3,-2.7,0.9,4.7,8.7,14.1,16.8,21.2,20.6,15.2,7,1.3,-3.4,43,20,25,40,58,72,4,27,73,13,64,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"KettleRiver","grid",49.21875,-118.90625,836,-0.9,4.1,8.7,12.6,19.4,21.2,28.6,27.2,20.9,12.3,3.1,-3,-7.4,-4.9,-2.3,0.1,4.8,8.1,10.5,10.6,6.7,0,-3.2,-9.1,-4.2,-0.4,3.2,6.4,12.1,14.6,19.5,18.9,13.8,6.2,-0.1,-6.1,33,16,20,33,56,85,16,31,66,8,44,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Border","grid",59.53125,-127.78125,678,-11.4,-3.6,-1.9,2.6,15.1,21.4,21.8,21.5,16.7,8.1,-7.5,-15.7,-19.6,-13.9,-18.6,-9,0.9,7,8,7.6,3.4,-0.3,-16.2,-21.7,-15.5,-8.7,-10.2,-3.2,8,14.2,14.9,14.6,10.1,3.9,-11.9,-18.7,33,16,8,36,30,43,52,30,29,35,42,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,"Trench","grid",56.15625,-124.09375,683,-5.4,0.7,2.7,6.6,17.2,19.1,19.6,20,15.8,9,-1.2,-6.6,-11.8,-7.2,-7.4,-1.8,2.4,5.4,6.9,7.4,3.2,0.3,-4.2,-12.5,-8.6,-3.3,-2.3,2.4,9.8,12.2,13.3,13.7,9.5,4.6,-2.7,-9.6,34,20,28,24,54,71,70,61,43,42,22,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.9,-2.5,5.7,13,19.2,22.9,28.8,26.3,20.1,13.1,2.6,1,-2.5,-10.2,-1.8,1.3,6.6,9.6,13.1,12.8,8,5.6,-3,-3.1,-0.8,-6.3,1.9,7.2,12.9,16.2,20.9,19.6,14.1,9.3,-0.2,-1,37,28,47,48,62,47,53,30,44,44,80,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.6,-1.1,7.4,13.9,20.1,23.9,29.9,27.8,21.6,14.2,4,1.5,-1.8,-7.2,-0.2,2.5,7.8,10.9,15,14.3,9.3,5.9,-1.9,-2.7,-0.1,-4.2,3.6,8.2,14,17.4,22.5,21.1,15.4,10.1,1,-0.6,24,22,30,42,33,50,40,15,42,32,46,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Vernon","site",50.229950432172,-119.320136897136,525,1.7,-1.1,7.4,13.7,19.8,23.7,29.6,27.6,21.3,14.1,3.9,1.4,-1.9,-7.4,-0.4,2.4,7.7,10.8,14.8,14.2,9.2,5.9,-2.1,-2.9,-0.1,-4.3,3.5,8,13.8,17.2,22.2,20.9,15.3,10,0.9,-0.7,23,24,31,42,35,52,40,16,41,31,44,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PRT","site",50.3870923312565,-119.29182887665,464,1.3,-1.5,7.1,13.8,19.9,23.8,29.6,27.4,21.4,14,3.6,1.3,-2.4,-8.3,-0.8,2,7.2,10.3,14.1,13.3,8.5,5.5,-2.4,-3.1,-0.6,-4.9,3.1,7.9,13.6,17,21.9,20.4,14.9,9.7,0.6,-0.9,27,24,36,44,39,49,42,18,44,37,55,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PGTIS","site",53.7683909350725,-122.715779753023,598,-0.2,-5.2,2.8,11.3,18.2,21.3,26.2,25,18.6,12.5,-0.9,-0.5,-6.7,-18.6,-8.8,-1,3.7,6.3,10.1,9,4.1,3.2,-7.9,-7.4,-3.5,-11.9,-3,5.1,11,13.8,18.2,17,11.4,7.8,-4.4,-3.9,61,27,24,45,38,30,35,30,33,66,69,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Tolko","site",50.3968272593781,-119.209891311872,522,1.1,-1.6,6.8,13.5,19.6,23.6,29.3,27.2,21.2,13.7,3.4,1.1,-2.8,-8.5,-1.2,1.7,6.9,10,13.7,13.1,8.2,5.2,-2.6,-3.5,-0.8,-5.1,2.8,7.6,13.3,16.8,21.5,20.1,14.7,9.5,0.4,-1.2,29,26,39,47,42,55,43,19,49,39,60,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"KettleRiver","site",49.2226589402711,-118.933972154881,632,1.8,-0.1,8.7,14.6,20.5,23.3,30.7,28.4,23.1,15.3,3.5,-0.1,-4.1,-8.9,-1.9,0.9,5.8,8.4,12.8,11.7,6.5,4,-3.6,-5.2,-1.1,-4.5,3.4,7.8,13.2,15.8,21.7,20.1,14.8,9.7,0,-2.7,24,29,27,39,46,64,19,37,31,35,52,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Border","site",59.532,-127.791,671,-7.3,-13.3,-1.2,6.9,15.2,18.6,21.5,19.4,14,5.6,-7,-12.7,-14.6,-25.1,-15.4,-6.1,0.4,5.9,8.6,6.9,2.6,-1.5,-14.7,-19.1,-11,-19.2,-8.3,0.4,7.8,12.3,15.1,13.1,8.3,2,-10.9,-15.9,44,14,11,25,38,68,70,28,40,36,25,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Trench","site",56.155,-124.108,659,-2.7,-9,-0.2,9,16.5,19.2,21.2,20,15.5,8.5,-3.4,-4.3,-6.7,-19,-8.2,-0.7,1.5,3.8,7.7,6.1,2.7,1.1,-5.3,-8.8,-4.7,-14,-4.2,4.1,9,11.5,14.5,13.1,9.1,4.8,-4.3,-6.6,39,23,15,28,23,42,41,22,50,93,56,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Sorrento","grid",50.84375,-119.46875,796,0.2,-3,4.5,11.2,17.2,20.8,26.8,24.6,18.7,12,1.3,-0.2,-3.9,-11.6,-3.3,0,5.3,8.1,11.8,11.6,7.1,4.3,-4.6,-4.7,-1.8,-7.3,0.6,5.6,11.2,14.5,19.3,18.1,12.9,8.2,-1.6,-2.4,40,31,53,55,69,55,59,32,49,50,90,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Kalamalka","grid",50.21875,-119.28125,395,1.6,-1.1,7.8,14.4,20.7,24.6,30.5,28.4,21.9,14.6,3.9,1.4,-1.6,-7,0,2.7,8.2,11.3,15.3,14.6,9.5,6,-1.6,-2.5,0,-4,3.9,8.6,14.5,18,22.9,21.5,15.7,10.3,1.2,-0.5,23,23,30,42,33,50,39,15,42,31,45,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Vernon","grid",50.21875,-119.34375,739,1.2,-1.8,6.4,12.3,18.4,22.2,28.2,26.2,20.1,13.2,3,0.7,-2.6,-8.2,-1.4,1.5,6.8,9.8,14,13.6,8.6,5.5,-2.9,-3.8,-0.7,-5,2.5,6.9,12.6,16,21.1,19.9,14.4,9.3,0,-1.6,24,26,31,42,39,61,42,16,40,32,44,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PRT","grid",50.40625,-119.28125,548,0.8,-1.9,6.6,13.4,19.5,23.4,29.1,27,21.1,13.8,3,0.7,-2.8,-8.6,-1.2,1.7,6.9,10,13.7,13,8.3,5.3,-2.8,-3.6,-1,-5.3,2.7,7.6,13.2,16.7,21.4,20,14.7,9.5,0.1,-1.4,29,25,38,45,40,51,43,18,46,38,58,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"PGTIS","grid",53.78125,-122.71875,597,-0.2,-5.2,2.8,11.3,18.2,21.3,26.1,24.9,18.6,12.4,-0.9,-0.5,-6.6,-18.6,-8.7,-0.9,3.8,6.3,10.2,9.1,4.2,3.2,-7.8,-7.4,-3.4,-11.9,-2.9,5.2,11,13.8,18.2,17,11.4,7.8,-4.4,-3.9,61,27,25,45,38,30,35,30,33,66,69,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"Tolko","grid",50.40625,-119.21875,405,1.1,-1.6,7.2,14.1,20.1,24,29.9,27.9,21.6,14,3.5,1,-2.5,-8.4,-0.9,1.8,7.1,10.1,13.8,13.1,8.2,5.2,-2.4,-3.2,-0.7,-5,3.1,8,13.6,17.1,21.9,20.5,14.9,9.6,0.6,-1.1,27,24,35,45,40,49,43,18,46,36,55,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2014,"KettleRiver","grid",49.21875,-118.90625,836,1.3,-0.6,7.3,13,19,21.7,29.1,26.9,21.6,14.3,2.8,-0.7,-5.1,-9.9,-2.9,-0.1,4.7,7.3,11.7,10.7,5.8,3.2,-4.5,-6.1,-1.9,-5.3,2.2,6.5,11.8,14.5,20.4,18.8,13.7,8.7,-0.8,-3.4,25,31,33,43,49,69,22,39,34,40,56,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
